danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.37,0.517,-5.901,0.049,0.975,0.128,0.566,0.339,147.062,0gdZw9olFjGBDZycaF3i4V,318653
0.331,0.0118,-29.056,0.037,0.994,0.905,0.0762,0.0577,65.591,0BHfePcMkm1adhUeO3PLrI,191760
0.707,0.888,-8.157,0.0471,0.36,0.756,0.158,0.765,91.332,36573bwqNlXfYksha3cVRP,245280
0.684,0.746,-6.409,0.0296,0.159,4.58e-06,0.0874,0.662,112.237,5yMXpZhVnUAFT154F3MQ8G,225240
0.505,0.315,-19.428,0.084,0.908,7.65e-06,0.104,0.475,122.467,5oMZVjSfYnkEZtNEGMMp0T,206399
0.282,0.00199,-41.932,0.0515,0.996,0.914,0.0625,0.324,127.892,4pfkZUqRCYG5If39QHFpbQ,113240
0.415,0.691,-9.545,0.0368,0.000538,0.807,0.141,0.156,118.141,51SAlT1hmEGzRv503jcqDx,456733
0.593,0.691,-7.731,0.0303,0.0303,0.0,0.0899,0.323,90.013,3lJwIAfeWtnNRbJXWbIHKD,229760
0.645,0.607,-6.556,0.0313,0.36,0.0,0.111,0.484,130.012,6XXn8f7bPRT2hP4j5nYbcJ,282827
0.411,0.104,-17.952,0.0527,0.994,0.899,0.0783,0.0381,65.053,1QstNtdyz85nc8qUx3aO6p,229733
0.763,0.735,-6.609,0.196,0.0855,0.0,0.0484,0.934,112.404,0TPQWYK1iElqqSusi4tBSA,189747
0.815,0.856,-3.825,0.122,0.4,8.34e-05,0.244,0.872,91.995,5YJ4BVvTFmVCxUyhKejHfR,151667
0.449,0.875,-11.038,0.0687,0.00504,0.586,0.0813,0.529,122.165,22XbNq1dFj7ASyx5f1anYC,333400
0.533,0.785,-5.886,0.116,0.429,0.827,0.0882,0.69,111.43,65kCIrgNhXeufeG2WVmHId,426840
0.354,0.554,-5.578,0.0381,0.41,0.0,0.0959,0.139,173.086,11Wv606Pj8YAF4tJLGEF2P,295306
0.77,0.373,-6.931,0.0328,0.317,0.0,0.217,0.293,131.975,2G74yhtIMW8tJY5I83dS4Z,242027
0.708,0.672,-5.538,0.0352,0.346,1.97e-05,0.382,0.963,134.635,198qSChSMQFuSimdeeY9gK,279987
0.532,0.558,-7.842,0.0274,0.276,0.177,0.149,0.398,147.021,2Yskv1YwRJfu6L7auWA34g,178147
0.371,0.958,-3.479,0.0394,0.0302,0.0909,0.0642,0.635,107.251,0knRFhZtR19PH5qteuV778,210320
0.0716,0.167,-16.128,0.0399,0.789,0.339,0.106,0.0377,78.067,74HyNj8O7ytIgrdZBeb7mW,278440
0.644,0.806,-8.92,0.0362,0.00527,0.775,0.391,0.66,105.002,3aZXqmXuF0lSmhV3AliJMc,129773
0.628,0.686,-4.304,0.0602,0.128,0.0,0.0727,0.576,155.643,0kg71K4pfn5gZ2lWvDIS73,121054
0.81,0.978,-8.392,0.0847,0.00275,0.882,0.0482,0.496,125.022,58w9pTvahqBMohq8gDCjPv,412865
0.765,0.517,-7.519,0.172,0.0789,6.19e-06,0.296,0.342,171.992,6yWpPKvt3aJ22i2cpB2QTG,179013
0.525,0.885,-3.893,0.157,0.0376,0.0,0.534,0.481,102.95,0qoqF7myMkeksEu2CNeWtw,193401
0.56,0.838,-5.62,0.0348,0.00765,0.0,0.389,0.569,147.922,4nxxZtSpkS3tEmuYxNMPmr,266173
0.489,0.992,-2.862,0.104,0.000489,0.000751,0.485,0.601,140.003,36ejtd28NIUCbWY2sRnhfr,223714
0.573,0.519,-17.869,0.938,0.774,0.0,0.499,0.492,62.63,45RrFn6tVyVfVZtupoVEDG,58627
0.614,0.635,-7.911,0.224,0.157,0.00488,0.0996,0.578,185.841,4JP3yoybj8GVDVBKrdmkFx,263226
0.823,0.416,-8.965,0.0422,0.103,0.000539,0.12,0.762,121.465,2wsW7FXHByxfP6Qzwf4iaj,229381
0.597,0.697,-9.963,0.0354,0.329,0.84,0.183,0.48,80.008,4v9ZUAArBIoaDghlfcceDC,175154
0.648,0.779,-8.011,0.0368,0.0795,0.0,0.15,0.941,135.088,0a2mNOeL31O4Th9VaBxW1O,192227
0.752,0.622,-7.244,0.0337,0.114,0.0,0.237,0.395,124.026,6TMetAezlN9nmxYSNDew7A,240000
0.829,0.479,-10.081,0.0427,0.682,0.00106,0.106,0.926,89.977,4fNGHu1LXT1bIDpyWTQEYE,220920
0.446,0.858,-7.14,0.0458,0.00105,0.00241,0.269,0.373,167.981,39qnXAEvooXKgKe1bkRQ9T,278664
0.437,0.837,-7.472,0.0373,0.324,0.0,0.233,0.928,202.904,3smEWyCM0bDdLs9K4Ks1rw,148867
0.575,0.638,-8.087,0.0331,0.0272,0.00373,0.0703,0.234,122.997,1Sgko8cx7SJLr9wWS620BF,212792
0.591,0.856,-5.26,0.0327,0.004,6.52e-06,0.0943,0.663,124.024,0thSyp6VHdgcQsSuoYEdOJ,255440
0.392,0.891,-6.133,0.0485,0.000144,0.000165,0.091,0.348,191.717,0tlgt22cueiCMotxCMc6Cf,256640
0.117,0.195,-15.427,0.0374,0.943,0.075,0.268,0.139,82.992,4egMNspsxcXlWP1GgsLaul,335653
0.431,0.378,-8.26,0.0317,0.797,1.63e-06,0.128,0.272,79.42,7xxKPJUKlWWHp8BT9cKl3q,221160
0.58,0.39,-7.191,0.0237,0.245,6.29e-05,0.0761,0.224,92.473,7elElGRKHTKGKLwbl7wrCF,180960
0.7,0.935,-4.841,0.0603,0.235,0.000403,0.214,0.938,150.988,3NN8CnCJkKX1efxvfEvaZi,261930
0.397,0.712,-15.433,0.0388,7.46e-06,0.203,0.394,0.669,162.809,0j8qJI1KjzSJwuOwggXv2s,195080
0.615,0.876,-7.681,0.0435,0.000966,0.204,0.118,0.636,105.997,5NV2xelOGxHuBvs98qdlV4,198165
0.81,0.416,-16.672,0.195,0.0127,0.943,0.0609,0.67,114.995,7lZPjXjYHNts0dquUf8Dd8,368398
0.907,0.32,-11.75,0.0528,0.422,0.0142,0.102,0.565,93.99,75bYDquxPVwrJqi0JLSoll,211794
0.559,0.878,-5.379,0.0418,0.0771,0.0,0.366,0.92,164.004,1Awj73E7Zc3Yc7KwPFYJef,284925
0.719,0.261,-16.653,0.946,0.495,0.0,0.349,0.51,115.339,7wr8jnAqFZnsWpsERiFrjy,188636
0.724,0.968,-4.641,0.267,0.0185,0.0,0.0495,0.722,97.982,0UvASSnsw5Di3lv3SJYBH5,408099
0.778,0.949,-2.887,0.133,0.236,9.32e-06,0.307,0.938,125.108,4PyYGasJnEDj7RNcNMK40k,185137
0.716,0.454,-7.367,0.0391,0.415,0.000223,0.076,0.464,86.002,1KcECJIr0lCMA30DO8VTlv,214360
0.683,0.888,-6.504,0.197,0.027,0.0,0.0633,0.744,114.86,6wfBUVxNYXPISc5Wsm5YTG,212069
0.775,0.84,-7.627,0.122,0.0609,0.00753,0.106,0.833,122.028,0g4qw223wyVMkkNPVm9Tqj,198362
0.675,0.934,-2.647,0.102,0.0551,0.000673,0.0139,0.967,130.119,3LaXnVhbRuWCgDHjICtx0W,210548
0.621,0.831,-5.093,0.0295,0.199,0.864,0.0692,0.856,95.904,3Vr406z58yyyO2Ofh1fbqA,148907
0.696,0.543,-11.721,0.255,0.671,2.17e-05,0.108,0.268,94.037,4NhonKWReA92zQSmVcd8io,186709
0.639,0.797,-3.518,0.218,0.387,0.0,0.46,0.612,79.97,24kua49ZF2okkiHn8U0IAE,240037
0.656,0.513,-6.201,0.0552,0.815,0.0,0.0956,0.719,111.057,7IbQOMqok9AtNAjZwtXISP,233587
0.618,0.287,-15.492,0.0368,0.815,0.0,0.228,0.743,115.986,2TTXOjntCIepJNboJtpbbD,178400
0.114,0.238,-14.947,0.0358,0.822,0.877,0.15,0.0521,173.606,3VCLtI8hBjVO2JvDmlB5zy,168587
0.459,0.32,-11.707,0.0332,0.83,0.0,0.113,0.186,135.756,1BTuLC5SER17fj9WEnFy1y,179493
0.865,0.654,-8.027,0.206,0.114,0.0,0.111,0.754,114.964,1bPY58AyrBstVChqNAuCvS,217040
0.432,0.825,-8.609,0.0366,0.00885,0.879,0.0958,0.63,125.953,6KtOD0KH76l7d5jQMPtzsc,326441
0.498,0.855,-5.355,0.0357,0.00118,1.83e-05,0.1,0.372,115.035,1wFOyb91Lp7oIzQPN8Vu9h,235999
0.425,0.757,-2.85,0.0623,0.0216,1.29e-06,0.207,0.153,87.0,4Ow9QWuxBbjB29FnLka9dp,187686
0.719,0.654,-8.356,0.0542,0.00772,0.628,0.0994,0.286,128.065,3wNwk7rRqkOENQgwDHO7Gv,142529
0.695,0.628,-7.841,0.0348,0.298,0.899,0.119,0.283,114.999,0T6jU1mMnf1n04L7ljHTsK,419478
0.622,0.52,-5.597,0.0298,0.787,0.0,0.0941,0.476,94.997,4HWCUCqja2MH1Q4Dwu1Zs8,149807
0.705,0.782,-7.814,0.348,0.166,0.0,0.138,0.727,174.089,3kz9nppCDR0fh4dRrjzJcj,214898
0.489,0.732,-5.29,0.0288,8.97e-05,0.000219,0.277,0.478,100.089,6KOhOLjSsbv3bggefGCLLm,179049
0.66,0.559,-9.591,0.0288,0.0335,0.00155,0.102,0.332,124.96,3cvnHDEaNrbEeN6CnXEa0o,288312
0.353,0.962,-4.265,0.192,3.32e-05,0.168,0.518,0.0578,169.937,6e9lzmpVxE2Ms7i7FgeEYS,185493
0.898,0.554,-6.562,0.0418,0.0298,0.000121,0.0755,0.895,126.014,4rw1vcrgnn0yDvmEI5fNMb,223632
0.706,0.577,-9.026,0.0277,0.18,0.000443,0.104,0.542,113.334,7dBc4o4f5nmHImicwqTzGG,300067
0.797,0.493,-12.962,0.262,0.182,0.0317,0.108,0.223,173.993,6n2rLkVOK5sTxhnLNDdXZC,126897
0.452,0.653,-5.175,0.0336,0.192,1.05e-06,0.227,0.485,178.01,5jF1Ke5iGiARu9gZNjT8aI,184680
0.657,0.77,-5.697,0.037,0.00133,4.56e-06,0.309,0.439,109.021,4E5uzbQ0NR5Rvi381drfcY,165258
0.257,0.917,-5.243,0.368,0.00194,0.000917,0.414,0.384,170.221,286jgoLB1dXQSFbcbWsiBX,193412
0.6,0.436,-7.889,0.0276,0.848,0.0,0.145,0.878,94.606,0USERfD3UVFiCN0pR0fvsq,218496
0.177,0.982,-6.379,0.107,0.0109,0.439,0.301,0.209,179.872,5Wr3R3jFd9J5KUJqgQoeS0,138373
0.55,0.851,-6.757,0.0325,0.947,0.82,0.226,0.926,135.823,4W5xR9p6Qa5kqUuDIcdvKD,120333
0.813,0.238,-18.114,0.0532,0.461,0.888,0.074,0.624,107.987,2l4PjGR8nSYiuttb6mo47K,138202
0.39,0.131,-19.976,0.0307,0.956,0.944,0.0908,0.0478,75.697,2cSx9A7ryO74N3Stx6IakX,184737
0.59,0.443,-11.408,0.0466,0.726,6.11e-06,0.387,0.198,120.025,50HURWGNsCiJw4qFDQu40X,134021
0.733,0.228,-16.671,0.29,0.45,0.882,0.111,0.716,123.04,2vYlLio1qbt7b97n6LpdJv,126708
0.204,0.886,-2.032,0.0662,0.113,0.0045,0.35,0.157,199.723,4hCPbuPcxlmAytPFjtoyJc,235200
0.705,0.853,-7.789,0.0467,0.000355,0.903,0.0783,0.76,128.021,7cjEDYe5k2qjQb5O4jiaXs,213000
0.394,0.513,-8.61,0.0262,0.0348,0.98,0.244,0.511,159.977,5GOZS9DCxvijXL2wLIddlH,135276
0.669,0.321,-14.684,0.063,0.786,0.923,0.111,0.36,153.994,0rWRAaYfMwogD3OkRuVrCt,165974
0.754,0.382,-8.238,0.125,0.533,0.903,0.11,0.291,86.037,3QcFb07ymFCBGzVhYKWkH9,180000
0.655,0.668,-7.022,0.175,0.0273,1.44e-06,0.054,0.719,88.035,0t89zjm5vxQCuW4jkOfT93,173182
0.695,0.376,-15.968,0.0384,0.964,0.94,0.11,0.347,129.988,1MicYtMEcr5yuxzQcAnhyQ,219317
0.767,0.905,-6.036,0.0438,0.581,1.11e-05,0.316,0.853,104.963,3w2pREgILjRQ5J3dzZTTDO,494013
0.554,0.762,-7.182,0.0317,0.00122,0.426,0.0962,0.757,115.949,5YRJ5UFg4xFpSpvQNPNv4R,177946
0.277,0.815,-5.983,0.0451,0.000165,0.00548,0.46,0.47,203.185,0kqWUjuNVjapeztaDULJqu,148116
0.544,0.672,-8.477,0.0285,0.000256,0.0,0.0894,0.425,129.977,6cRP9UVY0U4YSzHSVDs02H,227267
0.786,0.697,-6.106,0.169,0.118,0.0,0.0929,0.701,160.982,0x1h2PLZtZSvg0NVWCQAOa,226585
0.305,0.901,-4.473,0.0533,0.00043,0.00146,0.217,0.446,138.234,7K1kY11zNbvQHm40w0QSZW,154226
0.827,0.845,-4.72,0.0958,0.458,0.00152,0.112,0.926,127.974,19y2GtEqvmP0atBPr6kOQT,264490
0.733,0.261,-14.56,0.0496,0.494,0.0412,0.0581,0.622,91.276,4ccdgqrPG8n28V0FWnWWL9,143520
0.219,0.861,-4.46,0.044,0.000248,0.00103,0.701,0.125,111.205,4N6Ybkc3ElERrcSWZos2eP,278693
0.552,0.0602,-17.068,0.0309,0.926,0.0107,0.122,0.175,69.354,099yGpvcF6mcZ2gsyl4Ols,146745
0.433,0.0954,-24.127,0.0302,0.378,0.521,0.0852,0.0384,110.054,3oNP9Gh1NY4sjqaVUaNjTQ,530027
0.371,0.197,-22.033,0.0481,0.584,0.807,0.101,0.137,108.748,3IM5KByL9vEigcg7WqORhv,144667
0.479,0.531,-11.112,0.0292,0.239,0.89,0.109,0.133,172.0,0fw5WeU3zs98qWJbs0U98C,275389
0.187,0.443,-6.597,0.0313,0.407,0.0,0.101,0.173,74.913,0CZkWoNjIec3t5ND7y2I8m,347809
0.61,0.438,-9.125,0.0248,0.351,1.03e-05,0.0961,0.342,132.03,6Hq4zmVXmeb4l0C1yGUzCR,237147
0.37,0.948,-7.998,0.157,2.06e-05,0.366,0.144,0.0395,105.079,7pN4PXovW1KjUdSeWJc98n,361957
0.727,0.413,-8.844,0.352,0.00565,2.71e-06,0.138,0.814,69.884,7IBIZHonObtZG33pkVZZkg,197733
0.178,0.0758,-27.4,0.0349,0.861,0.853,0.208,0.0372,93.114,3dwUCRrZ9sbI5i2EQ4rtmz,279233
0.446,0.852,-3.025,0.0705,7.77e-06,0.0626,0.124,0.44,91.23,7fM2EOxQK45HrlXZ4m1ybL,203920
0.566,0.614,-8.255,0.032,0.469,0.0,0.0995,0.627,136.028,7CcKHRvfnRdMjw1e7zUdr8,263493
0.382,0.0444,-27.679,0.0343,0.859,0.917,0.0869,0.146,159.983,4NZ3mn46DXbkUdVzNxwct5,156750
0.332,0.53,-12.516,0.0332,0.00133,0.163,0.0993,0.869,159.677,6lVfyZcN5W2k71nNRJnoGQ,132284
0.747,0.478,-11.102,0.0645,0.843,0.0,0.074,0.633,104.915,2KG2oscRsHPPV0zTQoqgiu,208797
0.4,0.124,-24.729,0.0356,0.951,0.827,0.125,0.508,102.101,217B2aNAKMidvy7RDSfMaA,204067
0.8,0.937,-8.679,0.0547,0.00324,0.842,0.628,0.908,124.999,7bbhXaGKyvIdqk9arG6bTi,380160
0.897,0.463,-10.104,0.351,0.656,4.39e-05,0.438,0.436,127.966,1lk39sV0HyACnTuY4uOEqk,144375
0.636,0.723,-9.847,0.0324,0.0261,0.106,0.121,0.264,118.006,2kMLIAMcNDoVLfQj5oDMAQ,277480
0.519,0.977,-4.869,0.167,5.41e-05,0.0705,0.107,0.472,105.007,3WnPDwy7Xh2AZAxeDQekzZ,223587
0.594,0.771,-8.137,0.0925,0.0236,0.000605,0.174,0.0728,122.949,5A5zi8wfw2YwHwHzeroCaY,141784
0.827,0.631,-6.54,0.0832,0.239,0.817,0.0809,0.753,122.016,5cqMUOZZkY7o5b5fupnxvh,143766
0.278,0.447,-9.933,0.0339,0.642,0.0,0.362,0.883,137.586,2WOkWUQJGctOP0QUVopifQ,192707
0.804,0.542,-6.635,0.0654,0.404,0.0,0.131,0.376,129.989,3R6yWzy9yWe8TgHidRJjYk,212308
0.728,0.508,-8.579,0.0416,0.683,0.0232,0.09,0.645,100.915,1QOyvcBvi8hqLfsbVZqjxr,222547
0.733,0.34,-15.355,0.0407,0.134,0.0,0.0702,0.617,129.959,7qUtFjxfgXIGH5C4KItLVe,225771
0.595,0.889,-7.163,0.0332,1.12e-05,0.551,0.118,0.45,105.153,4gAU0cHQJFxj1n2ZDiEIzG,318507
0.179,0.0669,-26.605,0.0435,0.994,0.000753,0.102,0.0402,85.432,0JDC5WInsJRCOsOLaoGLkA,198027
0.813,0.645,-7.528,0.292,0.0693,0.0,0.0794,0.58,150.98,7DNiaYg4tSFyAm4OAibyKC,184371
0.672,0.795,-6.485,0.052,0.709,0.0,0.15,0.811,89.962,2kbS7TvDpLeyUIGohd3nW8,277213
0.62,0.824,-5.055,0.0742,0.00339,0.0,0.0389,0.901,116.115,6fsEXF8OM1ZyLCzUg4ergP,158747
0.622,0.579,-8.701,0.0543,0.521,8.21e-05,0.0319,0.842,135.92,7LHDbc09zMJ2wfO7S7rZc9,202560
0.656,0.942,-5.358,0.289,0.0947,0.0,0.0737,0.864,150.157,2dmh1qAu9zMFjjvtYvFYXH,212333
0.807,0.47,-7.779,0.0467,0.69,0.0,0.0652,0.713,99.987,3057MEb3fzALtIJ9aBiBqp,223979
0.829,0.867,-10.48,0.0406,0.0729,2.68e-06,0.188,0.866,133.016,1FnUlbvUeibQVGX72D1KAL,256027
0.824,0.536,-8.997,0.143,0.0725,0.0,0.129,0.419,125.046,5sybMF2Gbm98ociatHQFpT,153650
0.947,0.837,-4.288,0.0394,0.309,0.0,0.204,0.689,103.991,6n1P8XVuCBEJHkyKgtNOWz,187362
0.832,0.656,-6.49,0.3,0.00983,0.0,0.0474,0.805,176.007,6HsDneArFjacKGSpR9icjf,220254
0.615,0.616,-10.043,0.0304,0.46,0.0,0.613,0.332,90.022,0IUrpOSLzCcnn0DiESAnKt,254293
0.544,0.528,-8.131,0.0271,0.299,0.0,0.107,0.215,79.045,3v8FOuA8jxAC5SOA2uN6Mg,369867
0.432,0.983,-3.094,0.136,9.35e-05,0.0046,0.326,0.0748,90.023,6cwFZOQAkOrEUqXXbwSn66,229333
0.59,0.665,-15.845,0.0554,0.00138,0.00145,0.194,0.527,160.036,5PO4b4mJ8odw7G3hJha3kF,189187
0.758,0.921,-6.134,0.0444,0.257,0.0153,0.0403,0.893,132.44,495ZiwyiBVxVyOm4U3Qe6v,514653
0.399,0.124,-15.138,0.0451,0.876,1.15e-06,0.105,0.378,163.657,6I1jO9bZQO4XgTWkERH3e7,306227
0.822,0.725,-4.625,0.0435,0.265,3.69e-05,0.0656,0.943,110.979,0phbt3kt3obxo4pPGhieWk,210082
0.563,0.686,-6.567,0.043,0.391,0.0,0.0964,0.909,167.868,2gTLLRw4CBl709U3dRICEh,175853
0.336,0.981,-2.867,0.106,6.47e-05,1.87e-05,0.62,0.426,200.141,1vwHjj8DQgfjE5o63ILgM6,126848
0.622,0.398,-10.571,0.363,0.455,0.0,0.102,0.543,126.53,4iPfHq1EF2GvUEbXZFqYA5,219847
0.662,0.46,-10.311,0.286,0.344,1.35e-05,0.0969,0.504,187.828,0Y8nk2CHJBh9Zaipt89TaC,224731
0.669,0.655,-5.885,0.0445,0.0374,7.04e-05,0.149,0.58,92.057,5jp2HAS3TQjQA5CEb4Z8ko,168568
0.794,0.811,-7.442,0.0873,0.52,3.48e-05,0.512,0.686,132.066,1BKsdxp15h8khtnFy2s8lZ,138227
0.809,0.583,-8.771,0.0605,0.356,0.0,0.0622,0.478,96.049,0MHiYjjcHNYM9KURa6NveF,200000
0.572,0.621,-7.192,0.0337,0.494,0.00121,0.675,0.425,121.512,2PDaNC5MT6HZYE52HYHyjo,290125
0.598,0.516,-5.452,0.0279,0.219,2.07e-05,0.133,0.456,80.01,0xDMEQK32uBz1jL9ftMFdK,320867
0.479,0.737,-4.756,0.287,0.1,0.0,0.303,0.713,82.501,5nsfVwWz1M1sug2ILCVygq,217184
0.593,0.589,-6.974,0.0435,0.393,0.0294,0.0789,0.865,117.062,3E1ax6AKEdv26C27uiQRv6,216907
0.582,0.335,-9.73,0.0258,0.889,0.0,0.109,0.496,93.052,7q0aUtx8LsnYpshwqjzkhQ,261213
0.203,0.893,-9.997,0.042,0.000586,0.808,0.088,0.364,167.686,5OrNUE2IMzmll2SE6G5GhN,360751
0.66,0.263,-8.397,0.029,0.854,0.0,0.0687,0.216,112.132,5vNhfRa1WTzUDZcU8DAO1a,263480
0.613,0.868,-3.557,0.0378,0.0022,0.302,0.0873,0.871,119.983,2dbS9lHedIx9qcYlg54f5y,225728
0.759,0.929,-5.582,0.128,0.0353,0.763,0.225,0.9,104.968,6id01ayZW6GNqKTYDvVREN,244973
0.684,0.759,-4.684,0.0381,0.298,0.000147,0.0972,0.345,102.972,0hfzi8iJw4AeQNL6FVCvVK,287851
0.464,0.239,-12.824,0.0607,0.814,0.0225,0.0999,0.85,111.486,18QQbhzFfN87OPV5Z2tKwa,221253
0.649,0.201,-14.032,0.0347,0.782,5.82e-05,0.114,0.169,127.055,3OfKxLJWuQwWD89Np9JQd2,292966
0.671,0.714,-6.584,0.0343,0.81,0.904,0.161,0.892,108.714,6yNdiMgAmbPPVcmSlFVgej,282413
0.565,0.291,-8.668,0.0392,0.915,0.438,0.0808,0.464,139.074,039Vsbcss2jta3lSQyR2W3,178389
0.788,0.587,-10.028,0.0315,0.747,0.896,0.0888,0.962,136.064,0djk8EY1IsMeyt8Debt1hw,142806
0.607,0.41,-8.574,0.0331,0.903,0.163,0.104,0.583,128.75,3huoA9FvUKs1cjowFdXEcm,126270
0.93,0.373,-9.807,0.126,0.719,0.0,0.0972,0.923,120.005,6vpeHvAaVL47EBp95alxDg,153120
0.664,0.857,-2.163,0.0505,0.106,0.0,0.129,0.789,98.039,2SKPiwZWTOy8VL6EVRQiq0,230613
0.404,0.925,-4.565,0.0764,3.58e-06,0.0361,0.287,0.152,102.546,0Xm0dF2MmJctbAi5iz64XL,261947
0.518,0.463,-7.787,0.0594,0.385,0.0,0.113,0.153,179.922,1lgMZAfcvAq25GpS0Q79XN,187793
0.796,0.418,-12.74,0.176,0.485,1.73e-05,0.119,0.926,87.97,3n7JEXjBa0wXMKWs6ySibA,156000
0.77,0.852,-7.41,0.0356,0.619,0.895,0.0383,0.962,107.245,0JsGEo09iQUFck1T0pVKNu,158814
0.854,0.814,-4.274,0.167,0.347,0.0,0.536,0.914,119.971,3PNBBs7345WBTSAxhE0q3a,428000
0.242,0.263,-11.621,0.0348,0.925,0.833,0.19,0.146,72.852,7kH1ncrh5yN5vGSWSAW8wT,166293
0.557,0.443,-6.721,0.368,0.233,0.0,0.229,0.259,118.799,6KgCi96XoWKcWKFAVHTpLB,223870
0.488,0.889,-4.998,0.0413,0.00555,1.67e-05,0.833,0.661,156.035,73FM54gxQEfzccxKKFE2iW,153823
0.504,0.383,-11.997,0.0395,0.875,0.0243,0.0776,0.493,168.579,3oWGzL1ZCrA9MxHMrb9IJW,178613
0.284,0.0492,-30.178,0.0578,0.979,0.834,0.11,0.182,86.183,4iLR3VSwca22jEErOGC9rT,98067
0.626,0.187,-16.883,0.0441,0.957,0.924,0.0867,0.481,87.466,6saGatCp8YJ6hXj4AGO2Qc,311693
0.547,0.496,-7.964,0.0251,0.399,0.0,0.0816,0.227,79.971,5Gip2UwE4f8L4MQWsvcvfA,268875
0.642,0.473,-9.47,0.156,0.623,0.0,0.237,0.412,76.835,7Lq7FQ3b8u0IgzWC0BNNSI,132240
0.774,0.334,-11.946,0.0565,0.799,2.38e-06,0.302,0.344,111.907,6HwRRtvRPcrCtTKWYOgGtC,220467
0.801,0.538,-9.578,0.131,0.285,3.16e-06,0.112,0.46,115.942,7w3RLT8BVECiAhzNHJ3fNN,184147
0.666,0.371,-10.9,0.0299,0.541,0.002,0.107,0.0986,116.028,3w6OJTPbTBU3LpPkz4oq88,136542
0.515,0.887,-5.206,0.0445,0.103,2.01e-06,0.186,0.606,175.95,79X3dUeEnrYoJMQM3I8ZTG,214693
0.817,0.379,-10.513,0.0905,0.245,0.0081,0.0915,0.745,120.004,1UUdrZHrSFr6w9gGtam7hZ,186453
0.535,0.327,-10.344,0.0502,0.827,0.0,0.089,0.434,119.46,6xbdHf8KK2htPJWcPaI1QW,220002
0.439,0.173,-12.501,0.0382,0.923,0.0,0.115,0.269,99.102,4vZpU9t7RWvPcvY0pJVS7m,237000
0.791,0.686,-6.331,0.101,0.349,0.0,0.363,0.87,132.013,1bFg1VPEHY4dtdPTuqEmxX,307307
0.697,0.678,-10.553,0.0728,0.406,1.65e-06,0.125,0.809,93.353,5860O4uVBkRbVjtM0qnZCd,186573
0.807,0.178,-10.283,0.189,0.728,2.37e-06,0.0786,0.5,106.221,33nLTPRcx9IdXI1uXS5tZh,144528
0.267,0.211,-13.432,0.0343,0.492,0.0,0.105,0.148,117.043,5QpUZuA5xwo2uAPeTQJAAc,235750
0.542,0.803,-5.391,0.237,0.451,0.0,0.16,0.46,139.808,5CmI8uE13pl9H4g97JNDTh,302000
0.64,0.766,-4.558,0.04,0.125,1.3e-06,0.281,0.484,146.023,0qto9LxY3Et1uJtVYyYvOB,258000
0.346,0.525,-7.504,0.0382,0.685,0.0,0.121,0.669,200.83,4vBpVitYZsx6ThnnpgyPDr,279813
0.129,0.384,-9.747,0.0352,0.548,0.787,0.0918,0.0387,72.46,5zZl9uThvCKzD5AE36Qbw9,426083
0.241,0.294,-11.085,0.045,0.906,0.681,0.214,0.068,75.054,3WeG1Yz8nI9ZtCgwEa7Ita,468227
0.4,0.424,-8.826,0.0293,0.831,0.895,0.164,0.472,113.314,7bS4ONVRfLZHGhwMxniafQ,283980
0.405,0.406,-11.235,0.038,0.402,0.000847,0.189,0.889,171.115,1JLOGUtJV9IL3KxxZvpckg,216027
0.423,0.49,-2.879,0.0284,0.00812,0.0,0.0826,0.528,143.044,1toarHtX14Icwz6VTrpNUi,246282
0.578,0.0761,-23.708,0.0713,0.984,0.967,0.0935,0.66,127.025,0c0JQue8R16oT72mDIPmFk,289253
0.888,0.67,-7.997,0.0418,0.323,0.764,0.079,0.962,114.747,43iqajDUuAE85Sd8OVIYXV,249000
0.704,0.771,-6.446,0.138,0.632,0.245,0.26,0.706,126.009,3pZk9dHViOEnuU9Een0ZuD,124916
0.705,0.539,-7.458,0.0529,0.238,0.319,0.0638,0.663,89.165,5ugkh4WYcSGeaBEENv09WS,181447
0.477,0.923,-4.721,0.248,0.185,0.84,0.127,0.963,126.557,5JnjEbgMEuUHalcTl9iN98,218640
0.556,0.454,-9.802,0.0299,0.87,0.000426,0.0712,0.352,133.722,0GrS6KRdqUa5PuARC8FURt,409320
0.194,0.208,-19.385,0.0343,0.972,0.86,0.145,0.12,79.297,6pRFwB84eBIdbH4P6kDaFR,420600
0.116,0.477,-14.68,0.0449,0.963,0.933,0.314,0.0969,76.76,3RRhupyqEbeyy7CXCs9Y6D,159138
0.842,0.728,-7.837,0.0544,0.00516,0.654,0.0996,0.891,126.993,5xvLO3SxYxflYujvbE4L9A,384094
0.718,0.756,-5.743,0.0274,0.18,0.0,0.366,0.953,98.485,5oQsJJKMy5pRGCuBvpmlUr,213366
0.157,0.0117,-31.063,0.0427,0.988,0.208,0.126,0.0393,107.124,5c5oORiFzhJtZt7t0vJlws,226574
0.265,0.946,-2.763,0.0542,0.0816,0.914,0.0756,0.552,168.496,6hyvdte2QylV9yOJ0erH94,259040
0.374,0.794,-7.992,0.0409,0.0481,0.693,0.277,0.595,154.797,01VhYbUIdJABCY4Ceupxbn,283213
0.22,0.707,-8.818,0.0319,0.146,0.873,0.143,0.52,87.008,2Hv4izofAjPpHD4CtdemPP,184639
